Office,Office (Code),Origin,Field of technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"China, Hong Kong SAR",HK,Total,12 - Control,9,12,5,24,22,20,18,22,30,19,20,19,18,27,24,38,40,38,99,175,81,79,106,115,77,103,98,96,104,109,89,59,112,63,44,93,143,107,104,122,7,,,
"China, Hong Kong SAR",HK,Total,13 - Medical technology,15,16,15,20,17,41,33,28,21,23,29,33,47,31,39,57,75,35,136,464,164,189,372,312,258,317,399,367,326,341,392,184,483,430,355,695,890,778,487,532,32,,,
"China, Hong Kong SAR",HK,Total,14 - Organic fine chemistry,58,62,39,42,65,52,57,67,57,62,71,63,71,94,63,94,103,98,257,616,297,291,587,589,308,421,543,430,335,453,449,223,591,435,334,591,835,586,406,540,37,,,
"China, Hong Kong SAR",HK,Total,15 - Biotechnology,6,4,,6,9,15,13,8,4,8,4,4,15,20,20,42,41,35,86,274,125,146,319,243,145,219,276,248,260,310,323,183,475,340,200,685,974,778,623,856,32,,,
"China, Hong Kong SAR",HK,Total,16 - Pharmaceuticals,46,41,29,37,70,50,47,48,48,52,55,46,66,99,85,110,109,118,283,790,428,508,947,857,492,655,854,591,449,535,500,282,675,515,377,919,1245,881,699,831,54,,,
"China, Hong Kong SAR",HK,Total,"17 - Macromolecular chemistry, polymers",13,17,7,7,16,15,17,11,11,18,41,16,15,22,32,49,42,27,130,202,63,93,185,135,68,108,136,81,74,96,83,43,100,73,64,106,99,78,37,50,5,,,
"China, Hong Kong SAR",HK,Total,18 - Food chemistry,9,9,2,6,11,12,13,10,8,13,11,6,15,15,26,21,24,15,31,99,57,64,105,98,46,85,94,83,63,92,92,48,123,128,82,182,242,169,82,125,9,,,
"China, Hong Kong SAR",HK,Total,19 - Basic materials chemistry,16,19,16,20,33,38,35,28,35,38,56,66,55,80,59,63,69,50,131,301,117,79,200,173,93,136,163,116,95,150,142,88,153,144,101,227,301,203,103,134,4,,,
"China, Hong Kong SAR",HK,Total,"20 - Materials, metallurgy",7,9,6,10,14,11,12,9,9,13,15,13,19,21,18,25,31,15,48,104,69,60,105,76,49,79,82,54,40,64,61,31,55,58,33,114,103,78,53,65,2,,,
"China, Hong Kong SAR",HK,Total,"21 - Surface technology, coating",17,10,9,10,17,15,38,19,22,16,26,25,20,20,22,25,28,24,60,150,57,52,108,115,50,83,91,62,50,74,72,34,67,79,46,86,120,70,37,51,4,,,
"China, Hong Kong SAR",HK,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,1,,,2,2,,4,5,3,6,7,3,4,5,7,2,7,8,4,12,15,12,7,9,,,,
"China, Hong Kong SAR",HK,Total,23 - Chemical engineering,11,11,13,13,17,18,13,17,20,17,16,16,20,24,23,32,33,29,63,160,82,74,148,129,75,133,112,95,87,102,94,33,90,113,63,104,149,95,87,94,3,,,
"China, Hong Kong SAR",HK,Total,24 - Environmental technology,3,6,4,6,4,5,3,6,7,7,6,5,4,10,7,9,8,5,15,56,52,38,61,42,47,51,54,47,44,61,57,31,55,71,41,59,63,53,41,54,3,,,
"China, Hong Kong SAR",HK,Total,25 - Handling,38,36,27,39,48,62,49,42,64,48,54,50,62,75,65,78,96,61,144,358,147,187,261,211,161,278,297,259,252,316,295,157,341,255,209,241,356,252,163,197,20,,,
"China, Hong Kong SAR",HK,Total,26 - Machine tools,19,29,23,42,31,43,28,35,27,24,26,25,22,35,40,44,54,27,70,155,82,93,117,108,72,77,106,78,67,83,59,29,67,63,42,88,98,81,35,68,7,,,
"China, Hong Kong SAR",HK,Total,"27 - Engines, pumps, turbines",6,5,4,13,19,11,6,8,9,10,13,5,13,9,11,13,14,8,34,66,40,32,51,62,42,42,77,40,55,64,64,36,104,75,42,69,105,52,43,46,6,,,
"China, Hong Kong SAR",HK,Total,28 - Textile and paper machines,67,28,20,37,54,28,38,58,37,46,53,75,45,85,57,107,67,115,133,399,111,128,188,232,134,196,149,96,109,113,76,30,94,72,62,96,101,76,57,68,8,,,
"China, Hong Kong SAR",HK,Total,29 - Other special machines,22,20,13,16,24,30,27,27,36,30,34,22,37,28,35,42,60,38,116,236,116,120,202,167,117,151,152,115,124,138,129,78,169,129,107,209,212,153,99,141,4,,,
"China, Hong Kong SAR",HK,Total,30 - Thermal processes and apparatus,4,7,5,8,20,18,4,14,21,19,17,17,19,8,12,13,17,7,37,93,60,59,85,83,65,111,60,69,59,107,120,60,94,87,59,81,107,90,30,45,2,,,
"China, Hong Kong SAR",HK,Total,31 - Mechanical elements,12,20,21,11,34,22,19,19,21,23,25,31,23,34,28,29,29,20,59,167,80,93,109,91,75,99,97,92,87,107,92,58,114,104,78,114,175,119,44,97,12,,,
"China, Hong Kong SAR",HK,Total,32 - Transport,15,9,6,20,33,22,13,17,12,22,17,12,21,15,13,14,19,8,36,82,56,57,88,87,59,83,95,92,88,109,97,51,142,118,72,127,176,130,96,122,12,,,
"China, Hong Kong SAR",HK,Total,"33 - Furniture, games",31,34,17,35,42,34,26,24,24,31,42,16,21,34,24,40,45,40,101,216,135,141,256,235,141,221,190,250,215,265,241,166,248,232,147,239,279,199,149,170,16,,,
"China, Hong Kong SAR",HK,Total,34 - Other consumer goods,45,20,21,29,43,43,53,103,141,104,71,32,71,76,52,118,100,101,163,362,162,173,223,237,190,234,244,207,207,247,190,147,247,234,194,337,350,282,219,229,24,,,
"China, Hong Kong SAR",HK,Total,35 - Civil engineering,51,35,29,45,62,65,54,58,74,48,55,43,34,46,33,55,41,42,119,198,147,152,198,182,143,198,162,151,134,161,146,91,173,167,101,182,234,137,86,128,12,,,
Colombia,CO,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,5,14,17,32,33,8,4,4,22,4,6,8,6,19,7,24,34,38,40,34,18,5,26,53,46,48,36,82,60
Colombia,CO,Total,2 - Audio-visual technology,,,,,,,,,,,,,,,,1,6,6,6,16,2,2,5,9,3,8,6,3,2,,6,12,17,18,8,6,3,11,16,11,17,33,29,18
Colombia,CO,Total,3 - Telecommunications,,,,,,,,,,,,,,,,4,10,6,24,40,2,3,4,12,3,3,11,2,,1,1,11,8,14,6,1,,13,29,16,22,21,27,23
Colombia,CO,Total,4 - Digital communication,,,,,,,,,,,,,,,,2,3,4,12,20,1,4,5,12,1,4,9,1,,,9,20,11,11,20,14,,28,56,71,118,126,89,78
Colombia,CO,Total,5 - Basic communication processes,,,,,,,,,,,,,,,,2,1,,3,12,1,,1,,,,2,,,,,4,2,,1,1,,,5,10,3,2,3,3
Colombia,CO,Total,6 - Computer technology,,,,,,,,,,,,,,,,2,7,7,12,23,8,2,8,13,9,13,25,6,4,2,8,31,32,25,35,17,1,32,50,55,49,38,67,40
Colombia,CO,Total,7 - IT methods for management,,,,,,,,,,,,,,,,1,,1,1,1,,,,6,3,2,5,,,,7,7,11,16,11,7,1,15,25,12,28,23,24,23
Colombia,CO,Total,8 - Semiconductors,,,,,,,,,,,,,,,,,1,1,1,2,,,,,,,,,1,,,,3,3,1,1,,3,5,3,7,5,5,4
Colombia,CO,Total,9 - Optics,,,,,,,,,,,,,,,,1,3,3,7,5,3,4,1,4,1,,2,2,,,2,5,10,11,15,11,2,15,14,23,17,26,17,19
Colombia,CO,Total,10 - Measurement,,,,,,,,,,,,,,,,9,13,10,12,17,8,9,6,27,8,7,8,9,4,3,17,29,23,32,33,14,3,18,48,51,42,31,62,45
Colombia,CO,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,2,1,3,3,5,3,3,2,7,2,4,5,1,1,1,4,18,17,13,16,4,,9,19,19,18,16,16,22
Colombia,CO,Total,12 - Control,,,,,,,,,,,,,,,,1,3,4,4,14,2,5,6,14,6,7,7,4,3,2,10,13,7,23,15,6,3,10,45,37,23,17,55,33
Colombia,CO,Total,13 - Medical technology,,,,,,,,,,,,,,,,69,70,63,86,104,69,146,79,53,32,72,83,47,5,11,98,145,145,125,131,57,7,61,143,136,138,129,178,158
Colombia,CO,Total,14 - Organic fine chemistry,,,,,,,,,,,,,,,,31,38,68,76,124,273,170,235,147,24,160,273,19,2,3,226,463,416,363,279,65,1,133,247,146,165,187,237,176
Colombia,CO,Total,15 - Biotechnology,,,,,,,,,,,,,,,,6,7,34,36,43,29,23,16,40,10,29,48,10,3,6,69,134,171,145,100,49,3,97,236,148,197,211,260,217
Colombia,CO,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,57,66,94,119,155,376,199,326,254,53,239,384,41,16,10,281,515,432,419,304,128,1,207,427,294,381,382,531,426
Colombia,CO,Total,"17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,13,17,35,35,34,29,58,34,10,10,10,9,8,4,1,11,22,32,46,18,11,,16,43,29,21,29,40,37
Colombia,CO,Total,18 - Food chemistry,,,,,,,,,,,,,,,,20,26,31,33,43,6,36,56,22,10,23,30,10,11,8,42,73,67,82,62,24,2,31,59,41,41,53,92,73
Colombia,CO,Total,19 - Basic materials chemistry,,,,,,,,,,,,,,,,109,113,76,134,156,46,179,172,27,22,57,114,24,18,14,137,242,254,305,207,92,6,119,203,124,141,151,189,150
Colombia,CO,Total,"20 - Materials, metallurgy",,,,,,,,,,,,,,,,6,7,29,21,9,4,35,15,7,7,13,15,3,2,3,25,51,41,46,37,21,3,39,92,40,45,44,56,60
Colombia,CO,Total,"21 - Surface technology, coating",,,,,,,,,,,,,,,,3,10,9,16,16,7,29,16,6,5,10,6,1,1,2,9,16,14,32,19,8,1,20,50,26,21,21,26,27
Colombia,CO,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,1,,,,3,1,2,2,3,3,2
Colombia,CO,Total,23 - Chemical engineering,,,,,,,,,,,,,,,,17,14,27,26,43,17,38,26,24,7,14,22,11,9,6,36,50,62,70,56,25,3,24,56,41,55,48,80,41
Colombia,CO,Total,24 - Environmental technology,,,,,,,,,,,,,,,,2,3,11,12,14,5,14,8,6,6,3,5,7,8,6,14,32,38,32,38,15,4,15,43,33,23,37,65,33
Colombia,CO,Total,25 - Handling,,,,,,,,,,,,,,,,53,45,140,59,77,35,28,18,53,21,27,31,11,11,7,28,71,98,109,76,43,3,51,97,69,64,49,77,75
Colombia,CO,Total,26 - Machine tools,,,,,,,,,,,,,,,,8,7,27,21,27,4,11,3,18,4,4,7,5,3,,6,12,24,15,13,6,,10,26,18,12,14,23,19
Colombia,CO,Total,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,1,2,9,6,11,1,3,5,10,4,5,5,4,5,3,17,24,34,43,34,19,2,19,32,19,27,38,50,26
Colombia,CO,Total,28 - Textile and paper machines,,,,,,,,,,,,,,,,23,15,39,29,37,21,73,29,11,6,11,15,7,4,1,13,38,45,30,26,16,1,25,51,25,25,30,34,30
Colombia,CO,Total,29 - Other special machines,,,,,,,,,,,,,,,,21,20,61,57,64,19,45,29,39,21,17,26,17,8,4,29,62,60,62,50,30,2,50,123,95,87,71,132,103
Colombia,CO,Total,30 - Thermal processes and apparatus,,,,,,,,,,,,,,,,4,2,15,5,7,3,4,1,2,1,2,6,3,7,,10,16,17,11,7,9,2,7,31,13,10,13,21,19
Colombia,CO,Total,31 - Mechanical elements,,,,,,,,,,,,,,,,16,7,20,18,25,13,16,7,16,12,5,8,8,14,6,12,25,29,42,29,17,2,18,40,26,28,22,51,28
Colombia,CO,Total,32 - Transport,,,,,,,,,,,,,,,,5,5,8,22,18,5,12,6,6,6,6,9,9,14,9,10,22,23,36,48,27,2,25,51,43,40,52,84,55
Colombia,CO,Total,"33 - Furniture, games",,,,,,,,,,,,,,,,4,2,21,9,25,14,14,4,11,9,15,12,13,4,2,27,35,32,71,46,25,2,26,72,33,43,32,62,40
Colombia,CO,Total,34 - Other consumer goods,,,,,,,,,,,,,,,,13,17,33,23,31,11,22,9,33,5,13,29,15,6,3,49,66,60,64,44,14,3,26,31,40,28,35,55,44
Colombia,CO,Total,35 - Civil engineering,,,,,,,,,,,,,,,,10,14,33,31,37,14,17,7,32,18,21,29,15,15,13,36,90,88,158,119,70,7,69,129,105,111,85,124,98
Costa Rica,CR,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,1,,,,1,1,1,1,1,,,3,4,6,11,22,11,7,8,5,2,6,3,6,4,7,10,6,6,4,3
Costa Rica,CR,Total,2 - Audio-visual technology,,,,,,,,,,,,,,,,,,,,2,1,,2,,2,1,1,2,3,,2,1,,4,,1,3,2,1,2,1,,,5
Costa Rica,CR,Total,3 - Telecommunications,,,,,,,,,,,,,,1,,,,,1,1,1,,,,3,1,2,1,2,,2,,1,2,3,,1,3,5,1,3,,1,4
Costa Rica,CR,Total,4 - Digital communication,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,3,1,,3,,6,1,1,2,1,3,10,,1,5,1,2,1,5
Costa Rica,CR,Total,5 - Basic communication processes,,,,,,,,,,,,,,1,,,,,,1,,,,,1,1,,,1,,,1,,,,,2,,,,1,1,,
Costa Rica,CR,Total,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,9,3,2,3,2,3,2,5,4,2,2,3,2,1,3,3
Costa Rica,CR,Total,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,5,1,5,3,2,11,3,5,3,1,,3,1,2,2,2
Costa Rica,CR,Total,8 - Semiconductors,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,1,1,,,1,,,,,2,,,,5,,1,
Costa Rica,CR,Total,9 - Optics,,,,,,,,,,,,,,,,,1,,,1,,,,1,2,,,2,2,1,2,3,4,,2,1,1,1,2,2,1,,,2
Costa Rica,CR,Total,10 - Measurement,,,,,,,,,,,,,,,,,,,1,,,,,,2,2,4,3,9,4,3,1,4,8,2,2,4,3,3,6,5,2,1,2
Costa Rica,CR,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,8,8,3,2,6,5,6,2,3,3,3,3,2,4,4,3,4
Costa Rica,CR,Total,12 - Control,,,,,,,,,,,,,,1,,,,,,,,,,,1,2,2,4,5,3,2,1,2,,3,1,2,,,3,1,2,1,
Costa Rica,CR,Total,13 - Medical technology,,,,,,,,,,,,,,,1,,1,2,3,7,2,1,,4,19,6,7,20,29,22,21,24,21,38,27,16,41,18,28,31,31,26,58,27
Costa Rica,CR,Total,14 - Organic fine chemistry,,,,,,,,,,,,,,,,1,,1,4,3,2,,4,17,79,40,94,129,248,143,118,130,127,108,122,121,102,90,77,76,64,91,104,76
Costa Rica,CR,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,1,1,2,2,1,,1,8,7,20,34,68,59,37,46,49,53,51,51,51,59,78,84,92,113,65,79
Costa Rica,CR,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,1,1,,1,1,3,2,1,22,90,56,105,167,370,256,183,200,189,168,200,192,150,147,144,148,125,194,184,168
Costa Rica,CR,Total,"17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,2,,,,,1,,,,1,2,,1,4,4,4,1,2,2,3,1,6,2,4,2,6,4,3,3,2
Costa Rica,CR,Total,18 - Food chemistry,,,,,,,,,,,,,,,,,,,3,3,3,2,,2,10,7,8,9,24,22,6,11,19,18,18,20,7,8,18,14,12,8,8,10
Costa Rica,CR,Total,19 - Basic materials chemistry,,,,,,,,,,,,,,,1,2,1,1,2,6,2,1,2,4,21,18,52,65,109,62,63,77,81,65,64,60,49,42,39,44,41,43,37,40
Costa Rica,CR,Total,"20 - Materials, metallurgy",,,,,,,,,,,,,,1,1,,1,1,1,2,,,,,3,4,2,2,6,7,2,4,2,6,7,2,4,6,8,5,1,1,,3
Costa Rica,CR,Total,"21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,2,,,,,1,4,2,1,6,3,3,1,3,3,2,4,1,2,1,2,3,2,2,1
Costa Rica,CR,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,,,
Costa Rica,CR,Total,23 - Chemical engineering,,,,,,,,,,,,,,,1,,,3,,1,,1,,1,4,6,3,6,5,7,2,1,2,4,11,6,3,2,1,3,6,3,5,2
Costa Rica,CR,Total,24 - Environmental technology,,,,,,,,,,,,,,,,2,,,,1,,2,,1,2,1,1,4,9,6,3,3,2,3,6,1,4,4,6,3,1,4,4,2
Costa Rica,CR,Total,25 - Handling,,,,,,,,,,,,1,,1,1,1,1,,4,4,3,3,1,5,7,5,4,4,16,9,5,7,21,18,14,10,8,9,9,12,9,8,10,12
Costa Rica,CR,Total,26 - Machine tools,,,,,,,,,1,,,,,,,,2,,,2,1,,,1,1,,2,7,10,3,3,,2,2,5,4,2,2,2,,1,2,1,2
Costa Rica,CR,Total,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,1,,,,,2,,,,,2,3,7,3,3,8,6,2,3,4,3,5,1,2,2,3,1,2,3,1,2
Costa Rica,CR,Total,28 - Textile and paper machines,,,,,,,,,,,,,,,,1,1,1,3,10,6,4,,,7,,1,3,2,1,1,3,4,3,8,3,5,1,,3,2,3,3,9
Costa Rica,CR,Total,29 - Other special machines,,,,,,,,,,,,,,1,,,1,5,6,6,3,3,1,3,8,6,4,16,20,15,15,11,11,11,7,6,14,5,11,14,10,12,7,10
Costa Rica,CR,Total,30 - Thermal processes and apparatus,,,,,,,,,,,,,,,,,1,1,1,,1,1,,3,7,4,3,2,5,,3,4,3,3,1,3,1,,,2,1,,1,1
Costa Rica,CR,Total,31 - Mechanical elements,,,,,,,,,,,,,,,,2,,,,,1,1,,1,2,2,2,3,5,5,5,3,7,2,2,2,7,5,2,3,3,,3,3
Costa Rica,CR,Total,32 - Transport,,,,,,,,,,,,,,,,1,,,,2,,2,,,2,1,2,1,4,5,4,3,,5,4,,3,1,5,7,5,5,2,1
Costa Rica,CR,Total,"33 - Furniture, games",,,,,,,,,,,,,,,,1,,1,3,4,2,2,,1,3,3,1,10,11,6,6,5,6,6,7,7,4,2,3,2,5,3,1,1
Costa Rica,CR,Total,34 - Other consumer goods,,,,,,,,,,,,1,,,1,,2,3,1,5,,1,1,,2,1,5,4,10,3,3,1,3,5,4,5,5,3,2,2,1,2,5,3
Costa Rica,CR,Total,35 - Civil engineering,,,,,,,,,,,,,,,,2,1,2,3,1,3,2,4,,5,5,15,7,21,17,14,8,17,13,11,10,16,11,13,7,7,9,6,7
Croatia,HR,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,26,42,49,44,23,9,7,24,16,6,14,22,8,13,15,11,8,16,8,13,9,6,9,6,13,5,9,9,2,5
Croatia,HR,Total,2 - Audio-visual technology,,,,,,,,,,,,,,,1,4,3,6,3,1,7,13,4,6,6,14,7,9,5,3,4,3,3,2,2,1,1,1,,2,2,1,1,
Croatia,HR,Total,3 - Telecommunications,,,,,,,,,,,,,,,5,4,5,5,3,2,1,5,8,3,3,11,4,5,7,2,3,1,1,2,5,3,2,1,2,1,,2,,1
Croatia,HR,Total,4 - Digital communication,,,,,,,,,,,,,,,1,2,1,2,1,1,2,4,2,3,3,7,4,5,4,3,4,1,1,1,1,2,,1,,2,2,3,,1
Croatia,HR,Total,5 - Basic communication processes,,,,,,,,,,,,,,,,4,3,3,,,,2,,1,,1,1,1,,,,,,,1,,1,,1,,,,,
Croatia,HR,Total,6 - Computer technology,,,,,,,,,,,,,,,3,,1,3,2,,3,8,5,6,7,11,9,3,3,4,1,5,2,3,4,5,2,5,1,1,4,4,3,2
Croatia,HR,Total,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,,,,1,3,6,5,5,3,6,2,2,2,2,5,2,2,1,5,1,1,1,4,
Croatia,HR,Total,8 - Semiconductors,,,,,,,,,,,,,,,,,1,,,,,2,1,1,2,1,,3,1,,1,,1,1,1,1,,,1,,,,,2
Croatia,HR,Total,9 - Optics,,,,,,,,,,,,,,,,4,5,6,,,2,2,3,1,2,2,4,1,1,1,1,1,5,,1,,2,2,1,,1,,1,
Croatia,HR,Total,10 - Measurement,,,,,,,,,,,,,,,9,10,11,11,5,9,4,11,11,4,6,10,8,7,11,6,3,5,4,2,4,5,2,8,,3,3,2,2,9
Croatia,HR,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,3,,7,4,1,,3,5,3,8,15,1,2,2,1,2,1,,,,2,,1,,,,1,2,
Croatia,HR,Total,12 - Control,,,,,,,,,,,,,,,2,6,6,6,9,2,6,9,8,8,12,16,12,10,9,7,13,3,5,4,7,5,3,1,2,2,4,7,3,1
Croatia,HR,Total,13 - Medical technology,,,,,,,,,,,,,,,19,23,25,33,15,7,12,26,24,20,32,43,39,23,11,12,9,12,6,7,6,11,5,3,5,6,8,10,2,2
Croatia,HR,Total,14 - Organic fine chemistry,,,,,,,,,,,,,,,43,52,163,174,186,82,71,105,96,82,204,335,122,20,21,18,9,5,6,2,3,1,3,1,2,1,2,,2,5
Croatia,HR,Total,15 - Biotechnology,,,,,,,,,,,,,,,8,17,22,42,30,12,12,18,16,15,39,65,12,8,3,4,,2,2,1,3,2,1,1,1,,1,,1,
Croatia,HR,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,48,59,124,170,197,87,67,121,130,121,280,460,176,39,36,22,8,14,15,7,8,9,4,4,5,4,5,1,3,1
Croatia,HR,Total,"17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,12,15,32,21,14,4,8,7,9,2,11,14,6,1,2,,,,,,,,1,,1,1,,,,2
Croatia,HR,Total,18 - Food chemistry,,,,,,,,,,,,,,,3,11,17,11,7,6,5,10,5,15,15,18,12,15,13,17,6,4,6,9,6,1,1,1,4,2,2,4,1,1
Croatia,HR,Total,19 - Basic materials chemistry,,,,,,,,,,,,,,,13,24,79,41,41,10,12,17,16,11,35,58,26,5,6,9,4,4,3,,3,2,1,1,,1,1,4,2,1
Croatia,HR,Total,"20 - Materials, metallurgy",,,,,,,,,,,,,,,10,23,32,25,15,12,7,10,6,10,8,16,6,8,2,4,5,3,2,2,2,,2,1,,3,1,,3,1
Croatia,HR,Total,"21 - Surface technology, coating",,,,,,,,,,,,,,,8,17,27,8,3,1,1,8,5,5,6,7,4,1,1,5,2,1,1,1,2,1,,,,1,,2,1,1
Croatia,HR,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Croatia,HR,Total,23 - Chemical engineering,,,,,,,,,,,,,,,21,22,30,23,18,12,10,16,10,7,15,24,12,5,6,8,6,5,2,1,2,,2,1,1,1,,1,3,1
Croatia,HR,Total,24 - Environmental technology,,,,,,,,,,,,,,,10,22,14,10,10,7,8,18,8,16,14,16,7,6,6,8,3,6,8,9,3,3,4,,4,1,4,4,4,2
Croatia,HR,Total,25 - Handling,,,,,,,,,,,,,,,10,18,40,21,17,17,16,25,25,18,32,45,20,13,9,9,10,5,6,7,4,7,7,,4,3,2,4,2,6
Croatia,HR,Total,26 - Machine tools,,,,,,,,,,,,,,,19,23,26,19,10,9,7,8,12,11,9,15,16,14,10,7,5,5,3,5,4,6,6,1,2,4,3,1,2,1
Croatia,HR,Total,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,,19,16,35,21,12,8,10,28,18,19,14,17,15,14,14,12,13,10,6,10,5,7,6,5,2,6,8,5,7,2
Croatia,HR,Total,28 - Textile and paper machines,,,,,,,,,,,,,,,9,12,22,9,5,3,5,3,2,4,8,11,7,,3,4,2,1,1,2,1,2,,1,,1,3,,1,1
Croatia,HR,Total,29 - Other special machines,,,,,,,,,,,,,,,17,17,57,38,31,22,19,28,27,18,32,43,24,20,13,16,14,17,12,12,12,11,7,10,12,13,3,10,2,5
Croatia,HR,Total,30 - Thermal processes and apparatus,,,,,,,,,,,,,,,17,21,36,23,9,7,7,16,10,13,10,10,14,9,11,7,5,3,5,6,5,1,6,6,3,9,4,2,2,1
Croatia,HR,Total,31 - Mechanical elements,,,,,,,,,,,,,,,14,33,35,29,22,21,12,23,17,15,12,18,11,8,9,7,7,7,6,6,8,4,4,3,4,3,2,1,2,1
Croatia,HR,Total,32 - Transport,,,,,,,,,,,,,,,15,43,44,34,22,17,22,33,29,18,30,39,26,31,18,19,13,18,13,14,10,12,7,9,7,13,8,6,6,5
Croatia,HR,Total,"33 - Furniture, games",,,,,,,,,,,,,,,14,17,21,25,20,18,14,31,26,15,22,34,20,26,20,20,12,14,15,8,10,8,19,8,9,7,7,9,2,
Croatia,HR,Total,34 - Other consumer goods,,,,,,,,,,,,,,,12,22,25,18,14,11,12,19,15,14,13,24,13,12,11,14,8,11,7,9,3,5,7,9,11,4,2,7,,1
Croatia,HR,Total,35 - Civil engineering,,,,,,,,,,,,,,,46,53,64,63,41,32,33,50,41,30,39,73,44,30,26,21,26,17,35,25,17,4,13,11,8,16,8,5,8,3
Cuba,CU,Total,"1 - Electrical machinery, apparatus, energy",3,,2,3,,3,,11,,,1,3,4,2,4,5,,,,5,5,4,1,1,3,,1,2,,3,1,,4,1,2,4,2,3,1,3,2,1,2,1
Cuba,CU,Total,2 - Audio-visual technology,2,1,,,,2,,,,,,,2,,,,,,,1,2,2,2,,2,1,3,,1,,1,,2,,,,,2,,,,,1,
Cuba,CU,Total,3 - Telecommunications,,4,5,,,1,,3,,,,,3,2,3,4,2,,,1,1,,,,2,1,2,,,,,,,,1,1,,,,,,,,
Cuba,CU,Total,4 - Digital communication,,1,3,1,,,,,,,,,1,,1,1,,,,,,,1,,1,,,,,,,,1,1,1,,2,12,1,1,,,1,
Cuba,CU,Total,5 - Basic communication processes,3,1,6,1,,,,2,,,,2,1,1,3,1,,,1,1,,,,,1,,,2,,,,,,,,,,,,,,,,
Cuba,CU,Total,6 - Computer technology,3,5,3,,,2,,4,,,,,4,,2,,,,,,,1,1,,,1,,1,,,1,,1,2,,1,2,1,1,,,1,,
Cuba,CU,Total,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,1,,1,,,1,1,1,3,1
Cuba,CU,Total,8 - Semiconductors,,,,,,,,1,,,,4,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,
Cuba,CU,Total,9 - Optics,,,,,,,,,,,,1,,2,,,,,,1,1,2,1,,1,1,1,,,,,,2,,,1,1,,,1,,,,
Cuba,CU,Total,10 - Measurement,12,10,21,2,,4,,17,,,,4,10,9,5,2,5,,1,3,7,4,1,2,3,5,2,3,3,2,4,1,7,,3,3,1,,3,2,3,,1,1
Cuba,CU,Total,11 - Analysis of biological materials,1,2,1,,,,,3,,,,1,2,2,,2,1,,,1,1,2,2,1,1,1,,1,1,1,2,,,2,,,,1,,1,1,1,1,
Cuba,CU,Total,12 - Control,5,2,1,1,,1,,8,,,,1,,3,,2,1,,2,1,1,2,,,2,1,1,,,,,,1,1,1,1,,,,,1,1,1,1
Cuba,CU,Total,13 - Medical technology,8,3,7,2,,7,,10,1,,,2,5,4,6,4,6,3,3,3,5,5,5,3,10,2,3,3,3,4,4,6,20,5,5,4,3,6,6,2,6,1,2,
Cuba,CU,Total,14 - Organic fine chemistry,7,30,31,12,,5,,10,4,,,4,2,3,,6,4,6,,,2,3,7,7,13,8,10,15,11,30,48,141,73,36,44,28,31,41,23,16,11,24,14,11
Cuba,CU,Total,15 - Biotechnology,1,3,9,5,,3,,10,3,,,4,4,3,7,25,11,2,2,4,3,5,12,4,11,9,6,12,7,14,16,19,42,21,11,9,22,17,20,12,15,15,14,9
